document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding,semantic_association_SentenceEmbedding_nSentences1,semantic_association_WordEmbedding,semantic_association_WordEmbedding_nSentences1,semantic_association_WordEmbeddingWindowed1,semantic_association_WordEmbeddingWindowed2,semantic_association_WordEmbeddingWeighted,semantic_association_WordEmbeddingContentWordWeighted,semantic_association_WordEmbeddingContentWord_nSentences1,semantic_association_WordEmbedding300,semantic_association_WordEmbedding300_nSentences1,semantic_association_WordEmbedding300ContentWord_nSentences1,semantic_association_SentenceEmbeddingSingleWord,semantic_association_SentenceEmbeddingModelSingleWordContentWord,semantic_association_SentenceEmbeddingModelSingleWord_nSentences1,semantic_association_SentenceEmbeddingModelSingleWordContentWord_nSentences1,semantic_association_WordEmbeddingContentWord,semantic_association_WordEmbedding300ContentWord
2,1,60,95,Toen,waarom de reuzen in limburg zijn uitgestorven,0.4654132127761841,0.4457375705242157,0.8253136873245239,0.8278882503509521,,,2.554115835466261,0.8509383353543525,0.7684683203697205,0.7040176391601562,0.7093386650085449,0.6493560671806335,0.8882258534431458,0.884589672088623,0.8876215815544128,0.8741397261619568,0.7764601707458496,0.6466554403305054
2,1,61,96,alle,waarom de reuzen in limburg zijn uitgestorven,0.4978050887584686,0.4595807492733001,0.7057562470436096,0.6977192163467407,,,2.236421527625922,0.6135311073303231,0.6057292222976685,0.5552632808685303,0.5440080761909485,0.4652791023254394,0.880397379398346,0.872562825679779,0.877382218837738,0.8691200017929077,0.6456617116928101,0.4973793029785156
2,1,62,97,rovers,waarom de reuzen in limburg zijn uitgestorven,0.5388132929801941,0.5103057026863098,0.5206684470176697,0.5147804617881775,0.3579415380954742,0.4121004641056061,1.5120044003580384,0.423858720080025,0.5721111297607422,0.4051927626132965,0.4027761816978454,0.4645590484142303,0.8159855008125305,0.8277367353439331,0.8160841464996338,0.8359355926513672,0.5742777585983276,0.4497908651828766
2,1,63,98,dood,waarom de reuzen in limburg zijn uitgestorven,0.5138556957244873,0.469505101442337,0.6054463982582092,0.5894766449928284,0.3422231674194336,0.420236587524414,1.845094016049116,0.7270486952545627,0.5950691103935242,0.4800367951393127,0.4744954705238342,0.4596030712127685,0.8742533922195435,0.870647668838501,0.867965579032898,0.8641714453697205,0.6359925270080566,0.48066246509552
2,1,64,99,"waren,",waarom de reuzen in limburg zijn uitgestorven,0.550890326499939,0.5023940801620483,0.7521301507949829,0.739805281162262,,,2.2396539202260217,0.9526241957871846,0.6543741822242737,0.6370420455932617,0.6163522005081177,0.5217702984809875,0.8834730982780457,0.8659956455230713,0.875832200050354,0.8524513840675354,0.6933281421661377,0.5625531673431396
2,1,65,100,at,waarom de reuzen in limburg zijn uitgestorven,0.4909396767616272,0.4687536358833313,0.4261048138141632,0.4264552891254425,0.235058844089508,0.355755478143692,1.3852188293896877,0.5748841565247225,0.424607902765274,0.3333288431167602,0.3208005130290985,0.3331242501735687,0.8809179663658142,0.8617420196533203,0.883244514465332,0.857050359249115,0.4242102801799774,0.35514456033706665
2,1,66,101,ze,waarom de reuzen in limburg zijn uitgestorven,0.5180063843727112,0.5036370158195496,0.808769941329956,0.8164597153663635,,,2.298682059339812,1.0868587167138284,0.7360242009162903,0.7435147166252136,0.7488596439361572,0.6241241097450256,0.8911094665527344,0.8803965449333191,0.8898992538452148,0.8758817911148071,0.7615081667900085,0.6635252833366394
2,1,67,102,hen,waarom de reuzen in limburg zijn uitgestorven,0.5187744498252869,0.4997880458831787,0.760356605052948,0.7596142292022705,,,2.4008628736713526,0.9953175898886948,0.7531319260597229,0.6504480242729187,0.646503746509552,0.6052756905555725,0.8668789863586426,0.8608948588371277,0.865874707698822,0.8586037755012512,0.7803471088409424,0.6404468417167664
2,1,68,103,met,waarom de reuzen in limburg zijn uitgestorven,0.4966473877429962,0.4376157820224762,0.7950240969657898,0.8097921013832092,,,2.460153512535447,0.7105117299382275,0.6889940500259399,0.6446237564086914,0.6553597450256348,0.5265350937843323,0.871978759765625,0.8615442514419556,0.8749030232429504,0.860817551612854,0.701033890247345,0.5519692301750183
2,1,69,104,huid,waarom de reuzen in limburg zijn uitgestorven,0.5465859174728394,0.4896530210971832,0.4843595325946808,0.4729346036911011,0.2031226754188537,0.3888326287269592,1.5464018185634938,0.5161804234772118,0.51389479637146,0.3929324150085449,0.3783470392227173,0.4088072180747986,0.8583219051361084,0.860158383846283,0.8538336157798767,0.8491719365119934,0.5300836563110352,0.42569562792778015
2,1,70,105,en,waarom de reuzen in limburg zijn uitgestorven,0.4920094013214111,0.4359046220779419,0.8386890888214111,0.844815194606781,,,2.6222734822010305,0.8669509706943043,0.7029780149459839,0.7491884827613831,0.7583675980567932,0.5950424075126648,0.8876766562461853,0.8611649870872498,0.8931897282600403,0.8537546396255493,0.7385833859443665,0.6337726712226868
2,1,71,106,"haar,",waarom de reuzen in limburg zijn uitgestorven,0.5084870457649231,0.4957847595214844,0.7492040991783142,0.7669938206672668,0.3801827430725097,0.4301631152629852,2.457646593086462,0.6954590347651675,0.6610727906227112,0.6559661626815796,0.670335054397583,0.5285788178443909,0.8749445676803589,0.8675366044044495,0.8719367980957031,0.8673412203788757,0.6660005450248718,0.5446798801422119
2,1,72,107,nam,waarom de reuzen in limburg zijn uitgestorven,0.5164260864257812,0.4772541522979736,0.6423414349555969,0.6799956560134888,0.2040741294622421,0.3311698138713836,2.051410302275429,0.4430231532250935,0.6512258648872375,0.5163599252700806,0.554936408996582,0.5452811121940613,0.8663816452026367,0.8699576258659363,0.8675719499588013,0.8744037747383118,0.5892384052276611,0.47890689969062805
2,1,73,108,haar,waarom de reuzen in limburg zijn uitgestorven,0.5154366493225098,0.5095112323760986,0.7561267018318176,0.7779542803764343,,,2.7338363008833,0.9691283885095832,0.66898113489151,0.6651418805122375,0.6853641271591187,0.5343928337097168,0.8775486350059509,0.8678589463233948,0.8768642544746399,0.8676410913467407,0.6716637015342712,0.5491992831230164
2,1,74,109,kudde,waarom de reuzen in limburg zijn uitgestorven,0.5080044865608215,0.4643395543098449,0.5498013496398926,0.5297338962554932,0.258372813463211,0.4151450395584106,1.644335326502858,0.5806362560838173,0.5960512757301331,0.431757777929306,0.417841762304306,0.4764891564846039,0.8342874050140381,0.8388903141021729,0.8284122347831726,0.8332772254943848,0.6172852516174316,0.49947038292884827
2,1,75,110,"mee,",waarom de reuzen in limburg zijn uitgestorven,0.4975016713142395,0.5025728344917297,0.7288959622383118,0.7479168772697449,,,2.395328477523126,1.0248003201433071,0.7223014235496521,0.5463140606880188,0.5609959959983826,0.5197668671607971,0.8787364959716797,0.8745854496955872,0.8804231882095337,0.8745421767234802,0.7163285613059998,0.5181471109390259
2,1,76,111,en,waarom de reuzen in limburg zijn uitgestorven,0.4919815063476562,0.422342449426651,0.8396260738372803,0.8440306186676025,,,2.6482064023438063,0.8352748333764739,0.7016171216964722,0.7514584064483643,0.7592522501945496,0.5924472212791443,0.888407289981842,0.8608783483505249,0.893880307674408,0.8536097407341003,0.7374976873397827,0.632133960723877
2,1,77,112,kwam,waarom de reuzen in limburg zijn uitgestorven,0.5232206583023071,0.4862594902515411,0.7221103310585022,0.7419140338897705,0.2959835827350616,0.6310113668441772,2.282532216279586,0.7079306298566753,0.7035849094390869,0.5870314836502075,0.597741425037384,0.557329535484314,0.8716564178466797,0.8717519640922546,0.8707039952278137,0.8697670102119446,0.6637884974479675,0.5337222218513489
2,1,78,113,weer,waarom de reuzen in limburg zijn uitgestorven,0.5033872127532959,0.4469088613986969,0.8001949787139893,0.8170877695083618,0.7245284914970398,0.6748077273368835,2.7367258096379565,1.2457734589298302,0.7716462016105652,0.6673902869224548,0.6809960603713989,0.6318233013153076,0.8337366580963135,0.8367132544517517,0.8307612538337708,0.833443820476532,0.7595071196556091,0.6275744438171387
2,1,79,114,behouden,waarom de reuzen in limburg zijn uitgestorven,0.5314202308654785,0.5030373930931091,0.6361537575721741,0.625494122505188,0.625408411026001,0.5915030837059021,2.1297631016978933,1.2307802304977715,0.5509747862815857,0.4939153492450714,0.4888393580913543,0.4214312732219696,0.8342838287353516,0.8360518217086792,0.829334557056427,0.8235336542129517,0.5966086983680725,0.4533083438873291
2,1,80,115,aan,waarom de reuzen in limburg zijn uitgestorven,0.4856829345226288,0.4449653327465057,0.7388092875480652,0.744911253452301,,,2.4553423109313184,1.4945634824484442,0.6381601691246033,0.5916925072669983,0.5860798954963684,0.495505541563034,0.9076383709907532,0.8976909518241882,0.9092999696731568,0.8938934206962585,0.6551628112792969,0.5302409529685974
2,1,81,116,land.,waarom de reuzen in limburg zijn uitgestorven,0.5280274152755737,0.4448792338371277,0.6023139953613281,0.6033487319946289,0.3447235822677612,0.4364888966083526,1.8748943679725003,1.0139779029420843,0.5922527313232422,0.4631058871746063,0.4629444181919098,0.4529628753662109,0.8525379300117493,0.8548584580421448,0.8492624163627625,0.8540626764297485,0.6028796434402466,0.4632214307785034
2,2,0,117,Ook,waarom de reuzen in limburg zijn uitgestorven,0.4982070624828338,0.4770251512527466,0.8586087226867676,0.8332257270812988,0.4441891610622406,0.6271495819091797,2.693522849060237,1.6181505982658115,0.7287104725837708,0.7746067643165588,0.7441831827163696,0.6174015402793884,0.8173937797546387,0.8172079920768738,0.8071801662445068,0.7987492084503174,0.7912379503250122,0.7064312696456909
2,2,1,118,in,waarom de reuzen in limburg zijn uitgestorven,0.4960328638553619,0.4654435515403747,0.7834592461585999,0.738693356513977,,,2.596799646460789,1.5946252178198057,0.6881857514381409,0.6848522424697876,0.6200230121612549,0.564799427986145,0.895835816860199,0.871944785118103,0.8885194659233093,0.8742852210998535,0.6834362745285034,0.5783541202545166
2,2,2,119,Limburg,waarom de reuzen in limburg zijn uitgestorven,0.5674796104431152,0.4521710276603699,0.5019824504852295,0.4387884736061096,,,1.6048569638874488,0.8447892880196629,0.4246419668197632,0.4141031503677368,0.3463190495967865,0.309622585773468,0.7970422506332397,0.7981004118919373,0.7888848185539246,0.7874346375465393,0.46568241715431213,0.36794906854629517
2,2,3,120,woonden,waarom de reuzen in limburg zijn uitgestorven,0.5267698168754578,0.4971818923950195,0.5839198231697083,0.5657029151916504,0.4237264692783355,0.4721587598323822,1.7375149564921115,0.8035950382001161,0.5493006706237793,0.4858854711055755,0.4539674818515777,0.4083284735679626,0.8578975200653076,0.8659452199935913,0.8524548411369324,0.8600714206695557,0.5937457084655762,0.4839291572570801
2,2,4,121,de,waarom de reuzen in limburg zijn uitgestorven,0.5068618059158325,0.4627376496791839,0.7736374139785767,0.7302085757255554,,,2.416450380079776,1.236177863848261,0.6408937573432922,0.6995659470558167,0.6459952592849731,0.5347501635551453,0.8851376175880432,0.860163152217865,0.8739099502563477,0.855646014213562,0.6683545708656311,0.577323317527771
2,2,5,122,reuzen.,waarom de reuzen in limburg zijn uitgestorven,0.6307169795036316,0.5026728510856628,0.6079512238502502,0.5631557106971741,0.3723730146884918,0.4729587435722351,1.5903070248907716,0.7856491699086628,0.5809977054595947,0.4747760891914367,0.402678906917572,0.3957422971725464,0.8360117673873901,0.8552702069282532,0.8230582475662231,0.8217052817344666,0.6867247223854065,0.5680198669433594
2,2,6,123,Hun,waarom de reuzen in limburg zijn uitgestorven,0.5158181190490723,0.4897570610046386,0.7898309826850891,0.6889431476593018,,,2.4045491844844493,1.3485716388687166,0.6447787284851074,0.6772385239601135,0.5507662296295166,0.4854382276535034,0.8631389141082764,0.8528633117675781,0.8207200765609741,0.7888203859329224,0.7246003150939941,0.578932523727417
2,2,7,124,koning,waarom de reuzen in limburg zijn uitgestorven,0.507841169834137,0.5301513671875,0.5332283973693848,0.5115246176719666,0.4524451494216919,0.4844683110713959,1.670451002650896,0.8750565799660927,0.5040478706359863,0.4582854807376861,0.3852837681770324,0.3605828285217285,0.8365854620933533,0.8393207788467407,0.8173097372055054,0.808012843132019,0.5557991862297058,0.46616968512535095
2,2,8,125,heette,waarom de reuzen in limburg zijn uitgestorven,0.4782256782054901,0.5133618116378784,0.5852199196815491,0.5886023044586182,0.3453759551048279,0.3739345669746399,1.7930746060344485,1.0682164793074085,0.5639979243278503,0.4417324662208557,0.4508470892906189,0.4450933039188385,0.8516119718551636,0.8459334373474121,0.8263532519340515,0.7959010601043701,0.5744482278823853,0.4360416829586029
2,2,9,126,Halichem,waarom de reuzen in limburg zijn uitgestorven,0.506945788860321,0.4815033972263336,,,,,,,,,,,0.8166101574897766,0.8183859586715698,0.8088895082473755,0.7922667860984802,,
2,2,10,127,en,waarom de reuzen in limburg zijn uitgestorven,0.491674929857254,0.5096074342727661,0.8416792154312134,0.7673528790473938,,,2.0467624082114373,1.2027544890722457,0.6458230018615723,0.7526229619979858,0.6342765092849731,0.5010746121406555,0.8901003003120422,0.8617475628852844,0.8731474876403809,0.8311619162559509,0.746894359588623,0.6396719217300415
2,2,11,128,hij,waarom de reuzen in limburg zijn uitgestorven,0.5283797383308411,0.5460609197616577,0.7709871530532837,0.6773940920829773,,,2.008832001422856,0.960127348090593,0.5914631485939026,0.7022806406021118,0.5888345241546631,0.4655894637107849,0.8785919547080994,0.8692341446876526,0.8588191866874695,0.8343281745910645,0.7120488882064819,0.6260071396827698
2,2,12,129,was,waarom de reuzen in limburg zijn uitgestorven,0.5041829347610474,0.5050352215766907,0.7773828506469727,0.7558494806289673,,,2.265915834668632,0.9361988952952338,0.6680980920791626,0.6677764654159546,0.6198216676712036,0.5404911637306213,0.8923119902610779,0.8697270154953003,0.8697765469551086,0.8247435688972473,0.7089020013809204,0.5927671194076538
2,2,13,130,ongetrouwd.,waarom de reuzen in limburg zijn uitgestorven,0.4517830014228821,0.4447163939476013,0.5306879878044128,0.5544748306274414,0.3507625460624695,0.5273950099945068,1.6799193444732474,0.6264697080217316,0.5812398195266724,0.4395267963409424,0.4221838116645813,0.4098271131515503,0.7530317306518555,0.7615389823913574,0.7462648749351501,0.7634543776512146,0.5535671710968018,0.4699525237083435
2,2,14,131,Het,waarom de reuzen in limburg zijn uitgestorven,0.5336984395980835,0.5223168730735779,0.7275232672691345,0.626983642578125,,,2.019217856643744,0.7837772373390833,0.4454275667667389,0.6393440961837769,0.5272910594940186,0.3450921177864074,0.9126728773117064,0.8973708152770996,0.905692458152771,0.8526336550712585,0.6351038217544556,0.5232293009757996
2,2,15,132,was,waarom de reuzen in limburg zijn uitgestorven,0.4981803297996521,0.4906750321388244,0.7826657295227051,0.8274843096733093,,,2.5580491381715555,0.9070391294048188,0.6546308398246765,0.6738542318344116,0.7159014344215393,0.5050501823425293,0.8936871290206909,0.868890106678009,0.8853976726531982,0.7887322306632996,0.7125166058540344,0.5929214954376221
2,2,16,133,een,waarom de reuzen in limburg zijn uitgestorven,0.5199158191680908,0.5192916989326477,0.68567955493927,0.622524082660675,,,2.153232438390201,0.4611221736667076,0.3733597993850708,0.5682168006896973,0.5102964639663696,0.2970713078975677,0.8931992053985596,0.8821457028388977,0.8793692588806152,0.8451863527297974,0.5864964723587036,0.46833962202072144
2,2,17,134,ernstige,waarom de reuzen in limburg zijn uitgestorven,0.4923334419727325,0.477857381105423,0.5373468995094299,0.4674744606018066,0.3765162229537964,0.3467705249786377,1.5359278454434095,0.4001480127029524,0.3670223653316498,0.4491353332996368,0.382822722196579,0.2950545251369476,0.8145970106124878,0.821243941783905,0.8110803961753845,0.7953498363494873,0.5462945699691772,0.44450655579566956
2,2,18,135,"kerel,",waarom de reuzen in limburg zijn uitgestorven,0.5525222420692444,0.555399477481842,0.4587943851947784,0.4871856272220611,0.3208452463150024,0.4851922690868377,1.3872743252948183,0.7093716103030676,0.547263503074646,0.3693371117115021,0.3570877015590668,0.3813811540603637,0.8475035429000854,0.857815146446228,0.8288381099700928,0.7926280498504639,0.5315738320350647,0.4413079023361206
2,2,19,136,die,waarom de reuzen in limburg zijn uitgestorven,0.497597336769104,0.4639427959918976,0.8519371151924133,0.7879250645637512,,,2.415931976751068,1.102563386397966,0.6080279350280762,0.7352043390274048,0.6637497544288635,0.4903289675712585,0.8552623987197876,0.8469439148902893,0.8341752290725708,0.8049488663673401,0.7779067754745483,0.6429777145385742
2,2,20,137,er,waarom de reuzen in limburg zijn uitgestorven,0.5158000588417053,0.4959041178226471,0.8135594725608826,0.7517632842063904,0.3257852792739868,0.5363785028457642,2.4351860989939644,0.9172799741936032,0.5996452569961548,0.6850842833518982,0.6002045273780823,0.4529140889644623,0.8755218386650085,0.8684062957763672,0.870672881603241,0.8314539790153503,0.7735536694526672,0.6541483998298645
2,2,21,138,weinig,waarom de reuzen in limburg zijn uitgestorven,0.472068578004837,0.4687249958515167,0.6724722385406494,0.6844216585159302,0.7061620354652405,0.6233856678009033,2.312267429979806,1.3579251299292538,0.6202700138092041,0.5065029859542847,0.4763926267623901,0.4337529242038727,0.8268428444862366,0.827475368976593,0.8178761601448059,0.8089103698730469,0.6497329473495483,0.5092405080795288
2,2,22,139,woorden,waarom de reuzen in limburg zijn uitgestorven,0.5076208710670471,0.4760632514953613,0.5604689717292786,0.5377072095870972,0.4474751949310303,0.5822577476501465,1.734673101593408,0.8775600399353709,0.530585765838623,0.467597484588623,0.4476213455200195,0.4039343893527984,0.8627203702926636,0.8638715147972107,0.8520348072052002,0.8448435664176941,0.5908364057540894,0.4754848778247833
2,2,23,140,op,waarom de reuzen in limburg zijn uitgestorven,0.4827496409416199,0.455034077167511,0.7479973435401917,0.6671981811523438,,,2.0986340436466016,1.0607758935431195,0.506651759147644,0.6477682590484619,0.5577282309532166,0.4249356687068939,0.8786104917526245,0.8651753664016724,0.866669774055481,0.8404445052146912,0.6565996408462524,0.5647205710411072
2,2,24,141,nahield.,waarom de reuzen in limburg zijn uitgestorven,0.506484866142273,0.4880759119987488,0.5422947406768799,0.6096546649932861,0.4294194877147674,0.5213807821273804,1.9153201008263696,0.9616319396671792,0.6041195392608643,0.4753872454166412,0.5198903679847717,0.5080993175506592,0.8605219721794128,0.8673143982887268,0.8543487787246704,0.8459454774856567,0.5493560433387756,0.48253345489501953
2,2,25,142,Als,waarom de reuzen in limburg zijn uitgestorven,0.4942172169685364,0.4465108513832092,0.725131094455719,0.7130680084228516,,,2.239261612079273,1.179778131928272,0.5798410773277283,0.6041649580001831,0.5635188221931458,0.4335679709911346,0.8645545244216919,0.8482900857925415,0.8561163544654846,0.8320925831794739,0.6567060947418213,0.530630350112915
2,2,26,143,er,waarom de reuzen in limburg zijn uitgestorven,0.5184604525566101,0.5156116485595703,0.8190491199493408,0.8211072087287903,0.4636311531066894,0.5388172268867493,2.621143966089177,1.229435207536175,0.7169380784034729,0.6927289366722107,0.7015856504440308,0.6172946095466614,0.8772556781768799,0.8731236457824707,0.8890677094459534,0.9011614322662354,0.7820730209350586,0.667666494846344
2,2,27,144,iets,waarom de reuzen in limburg zijn uitgestorven,0.5362346768379211,0.5692030787467957,0.6763380169868469,0.688424825668335,,,2.231995235704869,1.3830814512993528,0.643099308013916,0.547267735004425,0.5497884750366211,0.4768145382404327,0.8747802972793579,0.8784964680671692,0.8787381052970886,0.8577598333358765,0.664635181427002,0.5315540432929993
2,2,28,145,moest,waarom de reuzen in limburg zijn uitgestorven,0.5442644357681274,0.5406538248062134,0.7098475694656372,0.6391701698303223,,,2.1447634725406424,1.0137750527308518,0.5240042805671692,0.5987859964370728,0.5387185215950012,0.433199018239975,0.8678033351898193,0.864263117313385,0.8677942156791687,0.8447491526603699,0.6813312768936157,0.5709747672080994
2,2,29,146,"gebeuren,",waarom de reuzen in limburg zijn uitgestorven,0.523442804813385,0.5984889268875122,0.6757146120071411,0.7079494595527649,0.704349935054779,0.6238002777099609,2.3361103472835625,1.069823286612241,0.6988611817359924,0.5515567064285278,0.5831362009048462,0.557880699634552,0.8858872056007385,0.8838852643966675,0.8832148909568787,0.8572357296943665,0.7068825364112854,0.5660006999969482
2,2,30,147,sprak,waarom de reuzen in limburg zijn uitgestorven,0.4668774306774139,0.5401384830474854,0.6542357802391052,0.6910811066627502,0.5021121501922607,0.5432456135749817,2.2560536949767536,1.247173273193782,0.6603115200996399,0.5181571245193481,0.5244467854499817,0.4945182502269745,0.8043977618217468,0.8087702989578247,0.8026407361030579,0.79316645860672,0.6558144092559814,0.5167332887649536
2,2,31,148,hij,waarom de reuzen in limburg zijn uitgestorven,0.5392453670501709,0.5782133936882019,0.7798139452934265,0.743748128414154,,,2.448152530408692,1.5437329974163547,0.65998774766922,0.7109656929969788,0.6523550152778625,0.5782002210617065,0.880954921245575,0.8709403872489929,0.8725777268409729,0.8572224974632263,0.7225092649459839,0.639592170715332
2,2,32,149,het,waarom de reuzen in limburg zijn uitgestorven,0.5343083739280701,0.5388217568397522,0.724014937877655,0.6565887928009033,,,2.14771517742516,0.9816262906592368,0.4728887379169464,0.6393367052078247,0.5862360000610352,0.4102428257465362,0.9141674637794496,0.8989438414573669,0.9139319062232972,0.8852443695068359,0.6239423751831055,0.5207735300064087
2,2,33,150,"kortaf,",waarom de reuzen in limburg zijn uitgestorven,0.5005821585655212,0.5639841556549072,0.3868802487850189,0.4279019236564636,0.2793566882610321,0.3796071112155914,1.269574484896189,0.6615398155080874,0.4634973704814911,0.310754120349884,0.3515117168426513,0.3787239193916321,0.8183474540710449,0.8217114806175232,0.8164188861846924,0.8113824725151062,0.43362048268318176,0.355078786611557
2,2,34,151,en,waarom de reuzen in limburg zijn uitgestorven,0.4900766015052795,0.4860383868217468,0.8406482338905334,0.7747051119804382,,,2.393576108765396,1.1093755457320278,0.6305895447731018,0.7517684698104858,0.6630474925041199,0.505702555179596,0.8900123238563538,0.8630309700965881,0.8726332187652588,0.8529797792434692,0.7437458634376526,0.6366229057312012
2,2,35,152,o,waarom de reuzen in limburg zijn uitgestorven,0.484170913696289,0.4824113547801971,0.4222785234451294,0.4368428885936737,,,1.4168886011487776,0.6608886553104638,0.4280910193920135,0.2951834499835968,0.2899129390716553,0.2803776562213897,0.8883915543556213,0.8697972893714905,0.8887208700180054,0.8595439791679382,0.43928062915802,0.30479007959365845
2,2,36,153,wee,waarom de reuzen in limburg zijn uitgestorven,0.4801312685012817,0.4955106675624847,0.4867499470710754,0.5138491988182068,0.3904732465744018,0.5220765471458435,1.581665197918812,0.702785528232119,0.5546551942825317,0.3458108603954315,0.379921019077301,0.3859168291091919,0.852229654788971,0.8418528437614441,0.8418318033218384,0.8190184235572815,0.5321670770645142,0.38467201590538025
2,2,37,154,als,waarom de reuzen in limburg zijn uitgestorven,0.4845774173736572,0.4658654034137726,0.7339762449264526,0.7658255100250244,,,2.281987824362676,0.6900504968491774,0.6320853233337402,0.6126932501792908,0.6239566206932068,0.4868059158325195,0.8671094179153442,0.8496357798576355,0.8745437860488892,0.8428125381469727,0.6626303195953369,0.536335289478302
2,2,38,155,je,waarom de reuzen in limburg zijn uitgestorven,0.5058664083480835,0.5164008140563965,0.5790958404541016,0.6295696496963501,,,1.9006093704584883,0.5308296528869694,0.6122972369194031,0.4787710607051849,0.5072758793830872,0.4841947257518768,0.8828948140144348,0.8714920878410339,0.8888871669769287,0.8673948049545288,0.5938233137130737,0.47754037380218506
2,2,39,156,zijn,waarom de reuzen in limburg zijn uitgestorven,0.5262914299964905,0.5132735967636108,0.8422316312789917,0.815991997718811,,,2.421861091464238,0.5205327774295969,0.7025830149650574,0.7397003173828125,0.6921526789665222,0.5690987706184387,0.9003623723983765,0.8832558989524841,0.8972882628440857,0.8792110085487366,0.7617027163505554,0.6412385106086731
2,2,40,157,bevel,waarom de reuzen in limburg zijn uitgestorven,0.4926785826683044,0.5033239722251892,0.4887067973613739,0.4632478058338165,0.2094674855470657,0.39760422706604,1.3431124944917163,0.2933239914115098,0.4630370140075683,0.418378472328186,0.3836517930030823,0.3697817921638489,0.8308878540992737,0.8334818482398987,0.8263731598854065,0.8169228434562683,0.5334320664405823,0.462495356798172
2,2,41,158,niet,waarom de reuzen in limburg zijn uitgestorven,0.5333505868911743,0.4898332357406616,0.7979545593261719,0.8281605243682861,0.3488187193870544,0.4749342799186706,2.435443469809354,0.6962708655232206,0.7286830544471741,0.6727098822593689,0.6841744184494019,0.5799879431724548,0.8689962029457092,0.8635736703872681,0.867350697517395,0.8415725231170654,0.7542814016342163,0.627720832824707
2,2,42,159,gehoorzaamde.,waarom de reuzen in limburg zijn uitgestorven,0.4857969284057617,0.6082576513290405,0.5945382714271545,0.6344944834709167,0.5631697177886963,0.7549307942390442,2.0874536206962864,1.2084174057076922,0.6599140763282776,0.5226989984512329,0.5447496771812439,0.5890275239944458,0.8137475848197937,0.819805383682251,0.8103668689727783,0.8089413642883301,0.6459886431694031,0.5693295001983643
2,3,0,160,Hij,waarom de reuzen in limburg zijn uitgestorven,0.5257061719894409,0.4976294934749603,0.7854253053665161,0.7788851857185364,,,2.435963755483706,1.390973907779231,0.6919886469841003,0.7174816131591797,0.7019744515419006,0.5758774876594543,0.8832551836967468,0.8718317747116089,0.8904288411140442,0.8656866550445557,0.7261285781860352,0.6407623887062073
2,3,1,161,was,waarom de reuzen in limburg zijn uitgestorven,0.5078617334365845,0.5351390838623047,0.7867746949195862,0.7476565837860107,,,2.4066464672539296,0.917093239437024,0.6508889198303223,0.6779451966285706,0.6215214133262634,0.5214616060256958,0.8934499025344849,0.8689928650856018,0.8799287676811218,0.8538942933082581,0.7133331298828125,0.5960078239440918
2,3,2,162,zo,waarom de reuzen in limburg zijn uitgestorven,0.5281094908714294,0.5185386538505554,0.8276451230049133,0.8419265151023865,0.5447729229927063,0.7485191822052002,2.716515798575903,0.9210803560658554,0.7782756686210632,0.6816480755805969,0.6787600517272949,0.5902978181838989,0.8682684898376465,0.8621159195899963,0.8618086576461792,0.8370648622512817,0.7964656949043274,0.6462473273277283
2,3,3,163,om,waarom de reuzen in limburg zijn uitgestorven,0.5304867625236511,0.5221946239471436,0.8114051222801208,0.8061770796775818,,,2.7272466779659994,1.4242163829115175,0.7760345935821533,0.665699303150177,0.6435781717300415,0.6036685705184937,0.8793975114822388,0.8700876832008362,0.8833577632904053,0.8688986897468567,0.7651532292366028,0.6179600954055786
2,3,4,164,en,waarom de reuzen in limburg zijn uitgestorven,0.4956740140914917,0.4901988506317138,0.8412725925445557,0.7876169681549072,,,2.768521054361172,1.0537303690167112,0.6637687087059021,0.7546200156211853,0.7098314166069031,0.546484112739563,0.8915218710899353,0.8631444573402405,0.8882365226745605,0.8540980815887451,0.7443201541900635,0.6379350423812866
2,3,5,165,nabij,waarom de reuzen in limburg zijn uitgestorven,0.5253745317459106,0.5343865156173706,0.5295301079750061,0.4750264286994934,,,1.623446608304923,0.4797218609719454,0.4317841529846191,0.4063280522823334,0.349955141544342,0.3021233975887298,0.8439187407493591,0.8501183986663818,0.8342493176460266,0.8352763056755066,0.5280027985572815,0.39833366870880127
2,3,6,166,de,waarom de reuzen in limburg zijn uitgestorven,0.5087305307388306,0.5050144195556641,0.7625869512557983,0.6821451783180237,,,2.4245573855617684,0.6178560811507037,0.5639730095863342,0.68947833776474,0.6036838889122009,0.4736534059047699,0.8861933946609497,0.8612306118011475,0.8810049295425415,0.8528982996940613,0.6530026793479919,0.5645689964294434
2,3,7,167,vijftig,waarom de reuzen in limburg zijn uitgestorven,0.4560253918170929,0.4712652862071991,0.6100537776947021,0.5498012900352478,,,1.9080297639578687,0.4637598368281534,0.4636307656764984,0.5023178458213806,0.4629842042922973,0.3619737327098846,0.7745446562767029,0.7716832756996155,0.7649697065353394,0.7661693096160889,0.5788463354110718,0.46723803877830505
2,3,8,168,"jaar,",waarom de reuzen in limburg zijn uitgestorven,0.5073791146278381,0.5354701280593872,0.6597847938537598,0.6239029765129089,0.5308083891868591,0.4915551543235779,2.083543445084058,0.4066984351210785,0.5469917058944702,0.5817880034446716,0.5453299880027771,0.4613936245441437,0.8628557324409485,0.8636537790298462,0.8554695844650269,0.8472917079925537,0.6396903395652771,0.5539382100105286
