document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding
2,10,8,409,"zich,",waarom de reuzen in limburg zijn uitgestorven,0.528458833694458
2,10,9,410,en,waarom de reuzen in limburg zijn uitgestorven,0.4893905818462372
2,10,10,411,de,waarom de reuzen in limburg zijn uitgestorven,0.5100828409194946
2,10,11,412,petitie,waarom de reuzen in limburg zijn uitgestorven,0.46843916177749634
2,10,12,413,werd,waarom de reuzen in limburg zijn uitgestorven,0.4956706166267395
2,10,13,414,overgereikt.,waarom de reuzen in limburg zijn uitgestorven,0.4974178373813629
2,10,14,415,De,waarom de reuzen in limburg zijn uitgestorven,0.527074933052063
2,10,15,416,vorst,waarom de reuzen in limburg zijn uitgestorven,0.5157387256622314
2,10,16,417,had,waarom de reuzen in limburg zijn uitgestorven,0.486838698387146
2,10,17,418,zich,waarom de reuzen in limburg zijn uitgestorven,0.5285236835479736
2,10,18,419,naar,waarom de reuzen in limburg zijn uitgestorven,0.5082757472991943
2,10,19,420,de,waarom de reuzen in limburg zijn uitgestorven,0.5100828409194946
2,10,20,421,wens,waarom de reuzen in limburg zijn uitgestorven,0.49739235639572144
2,10,21,422,van,waarom de reuzen in limburg zijn uitgestorven,0.49157506227493286
2,10,22,423,zijn,waarom de reuzen in limburg zijn uitgestorven,0.5130993723869324
2,10,23,424,natie,waarom de reuzen in limburg zijn uitgestorven,0.5010265111923218
2,10,24,425,te,waarom de reuzen in limburg zijn uitgestorven,0.4701234996318817
2,10,25,426,schikken.,waarom de reuzen in limburg zijn uitgestorven,0.47779202461242676
2,10,26,427,Hij,waarom de reuzen in limburg zijn uitgestorven,0.5384602546691895
2,10,27,428,ontving,waarom de reuzen in limburg zijn uitgestorven,0.5097932815551758
2,10,28,429,de,waarom de reuzen in limburg zijn uitgestorven,0.5100828409194946
2,10,29,430,gedeputeerden,waarom de reuzen in limburg zijn uitgestorven,0.480300635099411
2,10,30,431,"allergenadigst,",waarom de reuzen in limburg zijn uitgestorven,0.4719734489917755
2,10,31,432,en,waarom de reuzen in limburg zijn uitgestorven,0.4893905818462372
2,10,32,433,beloofde,waarom de reuzen in limburg zijn uitgestorven,0.5150303840637207
2,10,33,434,hun,waarom de reuzen in limburg zijn uitgestorven,0.5322344303131104
2,10,34,435,verlangen,waarom de reuzen in limburg zijn uitgestorven,0.5005431175231934
2,10,35,436,in,waarom de reuzen in limburg zijn uitgestorven,0.48898541927337646
2,10,36,437,overweging,waarom de reuzen in limburg zijn uitgestorven,0.5046414732933044
2,10,37,438,te,waarom de reuzen in limburg zijn uitgestorven,0.4701234996318817
2,10,38,439,nemen.,waarom de reuzen in limburg zijn uitgestorven,0.49207329750061035
2,11,0,440,Maar…,waarom de reuzen in limburg zijn uitgestorven,0.5229474306106567
2,11,1,441,wie,waarom de reuzen in limburg zijn uitgestorven,0.507296085357666
2,11,2,442,was,waarom de reuzen in limburg zijn uitgestorven,0.48944103717803955
2,11,3,443,er,waarom de reuzen in limburg zijn uitgestorven,0.5065456628799438
2,11,4,444,"waardig,",waarom de reuzen in limburg zijn uitgestorven,0.48862558603286743
2,11,5,445,om,waarom de reuzen in limburg zijn uitgestorven,0.5251540541648865
2,11,6,446,koningin,waarom de reuzen in limburg zijn uitgestorven,0.5331025719642639
2,11,7,447,te,waarom de reuzen in limburg zijn uitgestorven,0.4701234996318817
2,11,8,448,worden?,waarom de reuzen in limburg zijn uitgestorven,0.5273102521896362
2,12,0,449,Halichem,waarom de reuzen in limburg zijn uitgestorven,0.5840622782707214
2,12,1,450,ging,waarom de reuzen in limburg zijn uitgestorven,0.514381468296051
2,12,2,451,zelf,waarom de reuzen in limburg zijn uitgestorven,0.5180894732475281
2,12,3,452,op,waarom de reuzen in limburg zijn uitgestorven,0.47400856018066406
2,12,4,453,zoek.,waarom de reuzen in limburg zijn uitgestorven,0.4843878448009491
2,12,5,454,Hij,waarom de reuzen in limburg zijn uitgestorven,0.5384602546691895
2,12,6,455,vond,waarom de reuzen in limburg zijn uitgestorven,0.5185497403144836
2,12,7,456,een,waarom de reuzen in limburg zijn uitgestorven,0.5021443963050842
2,12,8,457,aardig,waarom de reuzen in limburg zijn uitgestorven,0.5050598978996277
2,12,9,458,"meisje,",waarom de reuzen in limburg zijn uitgestorven,0.49616947770118713
2,12,10,459,zowat,waarom de reuzen in limburg zijn uitgestorven,0.5238019227981567
2,12,11,460,vier,waarom de reuzen in limburg zijn uitgestorven,0.47902023792266846
2,12,12,461,voeten,waarom de reuzen in limburg zijn uitgestorven,0.4840344786643982
2,12,13,462,kleiner,waarom de reuzen in limburg zijn uitgestorven,0.5216462016105652
2,12,14,463,dan,waarom de reuzen in limburg zijn uitgestorven,0.5050801634788513
2,12,15,464,hij.,waarom de reuzen in limburg zijn uitgestorven,0.5253903865814209
2,12,16,465,Alle,waarom de reuzen in limburg zijn uitgestorven,0.49888983368873596
2,12,17,466,bestanddelen,waarom de reuzen in limburg zijn uitgestorven,0.4626668095588684
2,12,18,467,van,waarom de reuzen in limburg zijn uitgestorven,0.49157506227493286
2,12,19,468,een,waarom de reuzen in limburg zijn uitgestorven,0.5021443963050842
2,12,20,469,goed,waarom de reuzen in limburg zijn uitgestorven,0.4959685504436493
2,12,21,470,huwelijk,waarom de reuzen in limburg zijn uitgestorven,0.5419905185699463
2,12,22,471,waren,waarom de reuzen in limburg zijn uitgestorven,0.5230934023857117
2,12,23,472,dus,waarom de reuzen in limburg zijn uitgestorven,0.5281970500946045
2,12,24,473,"aanwezig,",waarom de reuzen in limburg zijn uitgestorven,0.4698646068572998
2,12,25,474,want,waarom de reuzen in limburg zijn uitgestorven,0.4651510417461395
2,12,26,475,voor,waarom de reuzen in limburg zijn uitgestorven,0.5082091093063354
2,12,27,476,een,waarom de reuzen in limburg zijn uitgestorven,0.5021443963050842
2,12,28,477,"nette,",waarom de reuzen in limburg zijn uitgestorven,0.47852247953414917
2,12,29,478,fatsoenlijke,waarom de reuzen in limburg zijn uitgestorven,0.474896639585495
2,12,30,479,bruiloft,waarom de reuzen in limburg zijn uitgestorven,0.5314982533454895
2,12,31,480,behoort,waarom de reuzen in limburg zijn uitgestorven,0.4953864514827728
2,12,32,481,het,waarom de reuzen in limburg zijn uitgestorven,0.5274847149848938
2,12,33,482,meisje,waarom de reuzen in limburg zijn uitgestorven,0.49933892488479614
2,12,34,483,niet,waarom de reuzen in limburg zijn uitgestorven,0.5213608741760254
2,12,35,484,zo,waarom de reuzen in limburg zijn uitgestorven,0.5087507963180542
2,12,36,485,groot,waarom de reuzen in limburg zijn uitgestorven,0.5360677242279053
2,12,37,486,te,waarom de reuzen in limburg zijn uitgestorven,0.4701234996318817
2,12,38,487,zijn,waarom de reuzen in limburg zijn uitgestorven,0.5130993723869324
2,12,39,488,als,waarom de reuzen in limburg zijn uitgestorven,0.47759172320365906
2,12,40,489,de,waarom de reuzen in limburg zijn uitgestorven,0.5100828409194946
2,12,41,490,jongen.,waarom de reuzen in limburg zijn uitgestorven,0.45794984698295593
2,12,42,491,Anders,waarom de reuzen in limburg zijn uitgestorven,0.4953782856464386
2,12,43,492,staat,waarom de reuzen in limburg zijn uitgestorven,0.517694354057312
2,12,44,493,het,waarom de reuzen in limburg zijn uitgestorven,0.5274847149848938
2,12,45,494,niet.,waarom de reuzen in limburg zijn uitgestorven,0.5013171434402466
2,13,0,495,Het,waarom de reuzen in limburg zijn uitgestorven,0.5428417325019836
2,13,1,496,volk,waarom de reuzen in limburg zijn uitgestorven,0.5183584094047546
2,13,2,497,was,waarom de reuzen in limburg zijn uitgestorven,0.48944103717803955
2,13,3,498,dronken,waarom de reuzen in limburg zijn uitgestorven,0.5240320563316345
2,13,4,499,van,waarom de reuzen in limburg zijn uitgestorven,0.49157506227493286
2,13,5,500,vreugde.,waarom de reuzen in limburg zijn uitgestorven,0.47459661960601807
2,14,0,501,Met,waarom de reuzen in limburg zijn uitgestorven,0.4643056392669678
2,14,1,502,haast,waarom de reuzen in limburg zijn uitgestorven,0.5338134765625
2,14,2,503,werd,waarom de reuzen in limburg zijn uitgestorven,0.4956706166267395
2,14,3,504,het,waarom de reuzen in limburg zijn uitgestorven,0.5274847149848938
2,14,4,505,paleis,waarom de reuzen in limburg zijn uitgestorven,0.5052580833435059
2,14,5,506,gebouwd.,waarom de reuzen in limburg zijn uitgestorven,0.513701319694519
2,14,6,507,Omdat,waarom de reuzen in limburg zijn uitgestorven,0.5320677161216736
2,14,7,508,de,waarom de reuzen in limburg zijn uitgestorven,0.5100828409194946
2,14,8,509,trouwplechtigheid,waarom de reuzen in limburg zijn uitgestorven,0.4997655153274536
2,14,9,510,spoedig,waarom de reuzen in limburg zijn uitgestorven,0.48227012157440186
2,14,10,511,zou,waarom de reuzen in limburg zijn uitgestorven,0.5260516405105591
2,14,11,512,"plaatsvinden,",waarom de reuzen in limburg zijn uitgestorven,0.4949529469013214
2,14,12,513,werd,waarom de reuzen in limburg zijn uitgestorven,0.4956706166267395
2,14,13,514,er,waarom de reuzen in limburg zijn uitgestorven,0.5065456628799438
2,14,14,515,niet,waarom de reuzen in limburg zijn uitgestorven,0.5213608741760254
2,14,15,516,veel,waarom de reuzen in limburg zijn uitgestorven,0.5076761841773987
2,14,16,517,zorg,waarom de reuzen in limburg zijn uitgestorven,0.4646029472351074
2,14,17,518,aan,waarom de reuzen in limburg zijn uitgestorven,0.4767455756664276
2,14,18,519,de,waarom de reuzen in limburg zijn uitgestorven,0.5100828409194946
2,14,19,520,architectuur,waarom de reuzen in limburg zijn uitgestorven,0.4682747423648834
2,14,20,521,besteed.,waarom de reuzen in limburg zijn uitgestorven,0.4868873357772827
2,14,21,522,Dit,waarom de reuzen in limburg zijn uitgestorven,0.506688117980957
2,14,22,523,behoefde,waarom de reuzen in limburg zijn uitgestorven,0.4710787236690521
2,14,23,524,ook,waarom de reuzen in limburg zijn uitgestorven,0.49174314737319946
2,14,24,525,niet.,waarom de reuzen in limburg zijn uitgestorven,0.5013171434402466
2,14,25,526,In,waarom de reuzen in limburg zijn uitgestorven,0.5057560205459595
2,14,26,527,het,waarom de reuzen in limburg zijn uitgestorven,0.5274847149848938
2,14,27,528,nederigste,waarom de reuzen in limburg zijn uitgestorven,0.5070995688438416
2,14,28,529,hutje,waarom de reuzen in limburg zijn uitgestorven,0.568405270576477
2,14,29,530,kan,waarom de reuzen in limburg zijn uitgestorven,0.515768826007843
2,14,30,531,immers,waarom de reuzen in limburg zijn uitgestorven,0.49271851778030396
2,14,31,532,geluk,waarom de reuzen in limburg zijn uitgestorven,0.5427145957946777
2,14,32,533,wonen?,waarom de reuzen in limburg zijn uitgestorven,0.5031203031539917
2,15,0,534,Maar…,waarom de reuzen in limburg zijn uitgestorven,0.5229474306106567
2,16,0,535,Het,waarom de reuzen in limburg zijn uitgestorven,0.5428417325019836
2,16,1,536,volk,waarom de reuzen in limburg zijn uitgestorven,0.5183584094047546
2,16,2,537,was,waarom de reuzen in limburg zijn uitgestorven,0.48944103717803955
2,16,3,538,tevreden.,waarom de reuzen in limburg zijn uitgestorven,0.4692658483982086
2,16,4,539,Maar,waarom de reuzen in limburg zijn uitgestorven,0.5359389185905457
2,16,5,540,"Halichem,",waarom de reuzen in limburg zijn uitgestorven,0.6045629978179932
2,16,6,541,de,waarom de reuzen in limburg zijn uitgestorven,0.5100828409194946
2,16,7,542,"vorst,",waarom de reuzen in limburg zijn uitgestorven,0.5142900943756104
2,16,8,543,vond,waarom de reuzen in limburg zijn uitgestorven,0.5185497403144836
2,16,9,544,zijn,waarom de reuzen in limburg zijn uitgestorven,0.5130993723869324
2,16,10,545,"poging,",waarom de reuzen in limburg zijn uitgestorven,0.4695631265640259
2,16,11,546,gedaan,waarom de reuzen in limburg zijn uitgestorven,0.5177186727523804
2,16,12,547,in,waarom de reuzen in limburg zijn uitgestorven,0.48898541927337646
2,16,13,548,het,waarom de reuzen in limburg zijn uitgestorven,0.5274847149848938
2,16,14,549,belang,waarom de reuzen in limburg zijn uitgestorven,0.5165094137191772
2,16,15,550,van,waarom de reuzen in limburg zijn uitgestorven,0.49157506227493286
2,16,16,551,zijn,waarom de reuzen in limburg zijn uitgestorven,0.5130993723869324
2,16,17,552,"volk,",waarom de reuzen in limburg zijn uitgestorven,0.5354169011116028
2,16,18,553,een,waarom de reuzen in limburg zijn uitgestorven,0.5021443963050842
2,16,19,554,grote,waarom de reuzen in limburg zijn uitgestorven,0.5730673670768738
2,16,20,555,teleurstelling.,waarom de reuzen in limburg zijn uitgestorven,0.4399591088294983
2,16,21,556,Het,waarom de reuzen in limburg zijn uitgestorven,0.5428417325019836
2,16,22,557,was,waarom de reuzen in limburg zijn uitgestorven,0.48944103717803955
2,16,23,558,wel,waarom de reuzen in limburg zijn uitgestorven,0.4963544011116028
2,16,24,559,een,waarom de reuzen in limburg zijn uitgestorven,0.5021443963050842
2,16,25,560,aardig,waarom de reuzen in limburg zijn uitgestorven,0.5050598978996277
2,16,26,561,meisje,waarom de reuzen in limburg zijn uitgestorven,0.49933892488479614
2,16,27,562,om,waarom de reuzen in limburg zijn uitgestorven,0.5251540541648865
2,16,28,563,te,waarom de reuzen in limburg zijn uitgestorven,0.4701234996318817
2,16,29,564,"zien,",waarom de reuzen in limburg zijn uitgestorven,0.5151354670524597
2,16,30,565,maar,waarom de reuzen in limburg zijn uitgestorven,0.5234304666519165
2,16,31,566,wat,waarom de reuzen in limburg zijn uitgestorven,0.4984089434146881
2,16,32,567,er,waarom de reuzen in limburg zijn uitgestorven,0.5065456628799438
2,16,33,568,aan,waarom de reuzen in limburg zijn uitgestorven,0.4767455756664276
2,16,34,569,haar,waarom de reuzen in limburg zijn uitgestorven,0.519306480884552
2,16,35,570,"ontbrak,",waarom de reuzen in limburg zijn uitgestorven,0.5080997347831726
2,16,36,571,was,waarom de reuzen in limburg zijn uitgestorven,0.48944103717803955
2,16,37,572,eigenlijk,waarom de reuzen in limburg zijn uitgestorven,0.5178292989730835
2,16,38,573,wat,waarom de reuzen in limburg zijn uitgestorven,0.4984089434146881
2,16,39,574,ze,waarom de reuzen in limburg zijn uitgestorven,0.5221868753433228
2,16,40,575,te,waarom de reuzen in limburg zijn uitgestorven,0.4701234996318817
2,16,41,576,veel,waarom de reuzen in limburg zijn uitgestorven,0.5076761841773987
2,16,42,577,had.,waarom de reuzen in limburg zijn uitgestorven,0.5104281306266785
2,17,0,578,Ze,waarom de reuzen in limburg zijn uitgestorven,0.5259641408920288
2,17,1,579,kon,waarom de reuzen in limburg zijn uitgestorven,0.49498450756073
2,17,2,580,"alleronmenselijkst,",waarom de reuzen in limburg zijn uitgestorven,0.4869687557220459
2,17,3,581,"allerongedanigst,",waarom de reuzen in limburg zijn uitgestorven,0.5046066641807556
2,17,4,582,allerverduiverkaterst,waarom de reuzen in limburg zijn uitgestorven,0.5287677645683289
2,17,5,583,veel,waarom de reuzen in limburg zijn uitgestorven,0.5076761841773987
2,17,6,584,praten.,waarom de reuzen in limburg zijn uitgestorven,0.4865548014640808
2,17,7,585,Ze,waarom de reuzen in limburg zijn uitgestorven,0.5259641408920288
2,17,8,586,praatte,waarom de reuzen in limburg zijn uitgestorven,0.49690523743629456
2,17,9,587,van,waarom de reuzen in limburg zijn uitgestorven,0.49157506227493286
2,17,10,588,de,waarom de reuzen in limburg zijn uitgestorven,0.5100828409194946
2,17,11,589,vroege,waarom de reuzen in limburg zijn uitgestorven,0.48950713872909546
2,17,12,590,morgen,waarom de reuzen in limburg zijn uitgestorven,0.5071585774421692
2,17,13,591,tot,waarom de reuzen in limburg zijn uitgestorven,0.4987477958202362
2,17,14,592,de,waarom de reuzen in limburg zijn uitgestorven,0.5100828409194946
2,17,15,593,late,waarom de reuzen in limburg zijn uitgestorven,0.46609508991241455
2,17,16,594,avond.,waarom de reuzen in limburg zijn uitgestorven,0.47061687707901
3,0,0,1,Aspasia,aspasia,
3,0,1,2,was,aspasia,0.6214635372161865
3,0,2,3,de,aspasia,0.6401588916778564
3,0,3,4,hoogbegaafde,aspasia,0.6657722592353821
3,0,4,5,Milesische,aspasia,0.5524387955665588
3,0,5,6,levensgezellin,aspasia,0.5620278716087341
3,0,6,7,van,aspasia,0.45338618755340576
3,0,7,8,de,aspasia,0.43517178297042847
3,0,8,9,Atheense,aspasia,0.5972186923027039
3,0,9,10,staatsman,aspasia,0.5122058987617493
3,0,10,11,"Perikles,",aspasia,0.5503090620040894
3,0,11,12,met,aspasia,0.460732638835907
3,0,12,13,wie,aspasia,0.4929267168045044
3,0,13,14,zij,aspasia,0.5132869482040405
3,0,14,15,in,aspasia,0.44069692492485046
3,0,15,16,concubinaat,aspasia,0.5478675961494446
3,0,16,17,leefde.,aspasia,0.4578118324279785
3,0,17,18,Ze,aspasia,0.4641421437263489
3,0,18,19,bracht,aspasia,0.4878140687942505
3,0,19,20,het,aspasia,0.455401211977005
3,0,20,21,merendeel,aspasia,0.45910465717315674
3,0,21,22,van,aspasia,0.4428160786628723
3,0,22,23,haar,aspasia,0.46702873706817627
3,0,23,24,volwassen,aspasia,0.47281867265701294
3,0,24,25,leven,aspasia,0.47093063592910767
3,0,25,26,door,aspasia,0.3847101330757141
3,0,26,27,in,aspasia,0.42588010430336
3,0,27,28,"Athene,",aspasia,0.5746952891349792
3,0,28,29,en,aspasia,0.42702868580818176
3,0,29,30,ze,aspasia,0.46242034435272217
3,0,30,31,had,aspasia,0.45614615082740784
3,0,31,32,mogelijk,aspasia,0.4711708724498749
3,0,32,33,invloed,aspasia,0.47059622406959534
3,0,33,34,op,aspasia,0.4433075785636902
3,0,34,35,Perikles,aspasia,0.6259382963180542
3,0,35,36,en,aspasia,0.4203616976737976
3,0,36,37,de,aspasia,0.44846636056900024
3,0,37,38,Atheense,aspasia,0.6042962670326233
3,0,38,39,politieke,aspasia,0.459646999835968
3,0,39,40,elite.,aspasia,0.4528120756149292
3,0,40,41,Ze,aspasia,0.46374696493148804
3,0,41,42,wordt,aspasia,0.45604196190834045
3,0,42,43,vermeld,aspasia,0.4997378885746002
3,0,43,44,in,aspasia,0.4321996569633484
3,0,44,45,de,aspasia,0.42524537444114685
3,0,45,46,geschriften,aspasia,0.4644017219543457
3,0,46,47,van,aspasia,0.44233378767967224
3,0,47,48,"Plato,",aspasia,0.5494929552078247
3,0,48,49,"Aristophanes,",aspasia,0.5555285215377808
3,0,49,50,Xenophon,aspasia,0.49407637119293213
3,0,50,51,en,aspasia,0.4174755811691284
3,0,51,52,andere,aspasia,0.48594599962234497
3,0,52,53,auteurs,aspasia,0.46444234251976013
3,0,53,54,uit,aspasia,0.48010629415512085
3,0,54,55,die,aspasia,0.42724478244781494
3,0,55,56,tijd.,aspasia,0.41898322105407715
3,1,0,57,Antieke,aspasia,0.5045673847198486
3,1,1,58,schrijvers,aspasia,0.4836829900741577
3,1,2,59,vermelden,aspasia,0.4440418779850006
3,1,3,60,ook,aspasia,0.4231494069099426
3,1,4,61,dat,aspasia,0.4324341416358948
3,1,5,62,Aspasia,aspasia,0.6829439401626587
3,1,6,63,bordeelhoudster,aspasia,0.5163348317146301
3,1,7,64,en,aspasia,0.40111243724823
3,1,8,65,prostituee,aspasia,0.5233765244483948
3,1,9,66,"was,",aspasia,0.4832938313484192
3,1,10,67,hoewel,aspasia,0.43277373909950256
3,1,11,68,dit,aspasia,0.423956036567688
3,1,12,69,wordt,aspasia,0.43079674243927
3,1,13,70,betwist,aspasia,0.45004239678382874
3,1,14,71,door,aspasia,0.37000903487205505
3,1,15,72,moderne,aspasia,0.4297357201576233
3,1,16,73,"geleerden,",aspasia,0.4361133873462677
3,1,17,74,omdat,aspasia,0.4364602565765381
3,1,18,75,vele,aspasia,0.4303666949272156
3,1,19,76,van,aspasia,0.44459933042526245
3,1,20,77,deze,aspasia,0.45414721965789795
3,1,21,78,auteurs,aspasia,0.4435887336730957
3,1,22,79,komedieschrijvers,aspasia,0.4589192867279053
3,1,23,80,waren,aspasia,0.46214529871940613
3,1,24,81,die,aspasia,0.41746702790260315
3,1,25,82,politici,aspasia,0.4714618921279907
3,1,26,83,als,aspasia,0.4470464587211609
3,1,27,84,Perikles,aspasia,0.5942723751068115
3,1,28,85,voor,aspasia,0.43195295333862305
3,1,29,86,gek,aspasia,0.4553299844264984
3,1,30,87,wilden,aspasia,0.4483015537261963
3,1,31,88,zetten.,aspasia,0.4187447428703308
3,1,32,89,Sommige,aspasia,0.4524795711040497
3,1,33,90,onderzoekers,aspasia,0.4256134629249573
3,1,34,91,twijfelen,aspasia,0.4199717044830322
3,1,35,92,zelfs,aspasia,0.46042323112487793
3,1,36,93,aan,aspasia,0.4425986707210541
3,1,37,94,de,aspasia,0.4198063313961029
3,1,38,95,historische,aspasia,0.47224703431129456
3,1,39,96,traditie,aspasia,0.4471605718135834
3,1,40,97,dat,aspasia,0.4316518306732178
3,1,41,98,ze,aspasia,0.44146716594696045
3,1,42,99,een,aspasia,0.4472675025463104
3,1,43,100,"hetaere,",aspasia,0.4558063745498657
3,1,44,101,of,aspasia,0.45115774869918823
3,1,45,102,een,aspasia,0.4503421485424042
3,1,46,103,"courtisane,",aspasia,0.5233514308929443
3,1,47,104,was,aspasia,0.46213650703430176
3,1,48,105,en,aspasia,0.4147067964076996
3,1,49,106,suggereren,aspasia,0.42342549562454224
3,1,50,107,dat,aspasia,0.43349161744117737
3,1,51,108,ze,aspasia,0.44342929124832153
3,1,52,109,in,aspasia,0.4284588694572449
3,1,53,110,feite,aspasia,0.4641965329647064
3,1,54,111,was,aspasia,0.4637013077735901
3,1,55,112,getrouwd,aspasia,0.528648853302002
3,1,56,113,met,aspasia,0.4437924027442932
3,1,57,114,Perikles.,aspasia,0.5592511296272278
3,1,58,115,Aspasia,aspasia,0.6434130072593689
3,1,59,116,had,aspasia,0.42957931756973267
3,1,60,117,een,aspasia,0.44541487097740173
3,1,61,118,zoon,aspasia,0.4610919952392578
3,1,62,119,bij,aspasia,0.4378630816936493
3,1,63,120,"Perikles,",aspasia,0.5902417302131653
3,1,64,121,genaamd,aspasia,0.452781617641449
3,1,65,122,Perikles,aspasia,0.5935840606689453
3,1,66,123,de,aspasia,0.4100326597690582
3,1,67,124,Jongere.,aspasia,0.4358915090560913
3,1,68,125,Men,aspasia,0.4067528247833252
3,1,69,126,denkt,aspasia,0.42430180311203003
3,1,70,127,dat,aspasia,0.4241979718208313
3,1,71,128,ze,aspasia,0.43403539061546326
3,1,72,129,na,aspasia,0.4255620539188385
3,1,73,130,de,aspasia,0.4097541868686676
3,1,74,131,dood,aspasia,0.42506980895996094
3,1,75,132,van,aspasia,0.4348786771297455
3,1,76,133,Perikles,aspasia,0.6017374992370605
3,1,77,134,de,aspasia,0.4087546169757843
3,1,78,135,Oudere,aspasia,0.4546217918395996
3,1,79,136,de,aspasia,0.4081951975822449
3,1,80,137,courtisane,aspasia,0.5441268086433411
3,1,81,138,van,aspasia,0.43400558829307556
3,1,82,139,Lysikles,aspasia,0.5223078727722168
3,1,83,140,"werd,",aspasia,0.41522225737571716
3,1,84,141,een,aspasia,0.44312939047813416
3,1,85,142,andere,aspasia,0.46569523215293884
3,1,86,143,Atheens,aspasia,0.5575235486030579
3,1,87,144,staatsman,aspasia,0.5070568919181824
3,1,88,145,en,aspasia,0.40914180874824524
3,1,89,146,generaal.,aspasia,0.38100895285606384
3,2,0,147,Aspasia,aspasia,0.6450161337852478
3,2,1,148,werd,aspasia,0.419708251953125
3,2,2,149,geboren,aspasia,0.46654659509658813
3,2,3,150,in,aspasia,0.4191145896911621
3,2,4,151,de,aspasia,0.40810656547546387
3,2,5,152,Ionische,aspasia,0.46133601665496826
3,2,6,153,polis,aspasia,0.5046984553337097
3,2,7,154,Milete.,aspasia,0.4782349169254303
3,2,8,155,Er,aspasia,0.42198967933654785
3,2,9,156,is,aspasia,0.42229053378105164
3,2,10,157,weinig,aspasia,0.40835538506507874
3,2,11,158,over,aspasia,0.39227354526519775
3,2,12,159,haar,aspasia,0.45715221762657166
3,2,13,160,familie,aspasia,0.4729820787906647
3,2,14,161,"bekend,",aspasia,0.46872469782829285
3,2,15,162,behalve,aspasia,0.427732914686203
3,2,16,163,dat,aspasia,0.42885836958885193
3,2,17,164,haar,aspasia,0.4573582112789154
3,2,18,165,vaders,aspasia,0.4494883120059967
3,2,19,166,naam,aspasia,0.4631248116493225
3,2,20,167,Axiochos,aspasia,0.5269966721534729
3,2,21,168,was.,aspasia,0.46270042657852173
3,2,22,169,Verder,aspasia,0.40964823961257935
3,2,23,170,is,aspasia,0.41650161147117615
3,2,24,171,duidelijk,aspasia,0.4133743941783905
3,2,25,172,dat,aspasia,0.4259839951992035
3,2,26,173,ze,aspasia,0.43151170015335083
3,2,27,174,tot,aspasia,0.4239519536495209
3,2,28,175,een,aspasia,0.4341702163219452
3,2,29,176,rijke,aspasia,0.45785221457481384
3,2,30,177,familie,aspasia,0.4867667853832245
3,2,31,178,moet,aspasia,0.4171064794063568
3,2,32,179,hebben,aspasia,0.421904057264328
3,2,33,180,behoord.,aspasia,0.4295883774757385
3,2,34,181,Sommige,aspasia,0.4357207417488098
3,2,35,182,antieke,aspasia,0.47687822580337524
3,2,36,183,bronnen,aspasia,0.43517056107521057
3,2,37,184,beweren,aspasia,0.4421621561050415
3,2,38,185,dat,aspasia,0.425188273191452
3,2,39,186,ze,aspasia,0.4325743615627289
3,2,40,187,een,aspasia,0.4356386959552765
3,2,41,188,Carische,aspasia,0.4590394198894501
3,2,42,189,krijgsgevangene,aspasia,0.4447098672389984
3,2,43,190,was,aspasia,0.44051000475883484
3,2,44,191,die,aspasia,0.4123776853084564
3,2,45,192,tot,aspasia,0.4252628684043884
3,2,46,193,slaaf,aspasia,0.4755915701389313
3,2,47,194,werd,aspasia,0.4128355085849762
3,2,48,195,"gemaakt,",aspasia,0.4257221817970276
3,2,49,196,maar,aspasia,0.42460280656814575
3,2,50,197,deze,aspasia,0.44602662324905396
3,2,51,198,beweringen,aspasia,0.44104865193367004
3,2,52,199,worden,aspasia,0.44713717699050903
3,2,53,200,over,aspasia,0.3808947801589966
3,2,54,201,het,aspasia,0.4349018931388855
3,2,55,202,algemeen,aspasia,0.40327078104019165
3,2,56,203,als,aspasia,0.43263620138168335
3,2,57,204,onjuist,aspasia,0.4575567841529846
3,2,58,205,beschouwd.,aspasia,0.43101587891578674
3,3,0,206,Het,aspasia,0.4345890283584595
3,3,1,207,is,aspasia,0.4151722192764282
3,3,2,208,niet,aspasia,0.44765138626098633
3,3,3,209,bekend,aspasia,0.474509060382843
3,3,4,210,in,aspasia,0.4121602475643158
3,3,5,211,welke,aspasia,0.43092358112335205
3,3,6,212,omstandigheden,aspasia,0.4207243025302887
3,3,7,213,ze,aspasia,0.4330277740955353
3,3,8,214,voor,aspasia,0.4198676645755768
3,3,9,215,het,aspasia,0.43553221225738525
3,3,10,216,eerst,aspasia,0.43158888816833496
3,3,11,217,naar,aspasia,0.4294452965259552
3,3,12,218,Athene,aspasia,0.5512683391571045
3,3,13,219,reisde.,aspasia,0.4391792416572571
3,3,14,220,Volgens,aspasia,0.47319480776786804
3,3,15,221,de,aspasia,0.41533181071281433
3,3,16,222,betwiste,aspasia,0.4563416540622711
3,3,17,223,beweringen,aspasia,0.4454286992549896
3,3,18,224,van,aspasia,0.42744535207748413
3,3,19,225,de,aspasia,0.41575539112091064
3,3,20,226,antieke,aspasia,0.4757307171821594
3,3,21,227,auteurs,aspasia,0.44316336512565613
3,3,22,228,en,aspasia,0.41075238585472107
3,3,23,229,sommige,aspasia,0.44356822967529297
3,3,24,230,moderne,aspasia,0.4268498122692108
3,3,25,231,"geleerden,",aspasia,0.4258948266506195
3,3,26,232,werd,aspasia,0.41590067744255066
3,3,27,233,Aspasia,aspasia,0.6444557905197144
3,3,28,234,een,aspasia,0.43277090787887573
