,ItemNum,Condition,context,target,continuation,semantic_association,implementation,model
139,47,script-related,Sabine verliet de school. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.8038695,SE,intfloat/multilingual-e5-large
140,47,script-unrelated,Sabine betrad de boerderij. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.7705637,SE,intfloat/multilingual-e5-large
141,48,control,Kevin betrad de kerk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.75235003,SE,intfloat/multilingual-e5-large
142,48,script-related,Kevin verliet de kerk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.75123817,SE,intfloat/multilingual-e5-large
143,48,script-unrelated,Kevin betrad de huisartsenpraktijk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.76356393,SE,intfloat/multilingual-e5-large
144,49,control,Susi betrad het verblijf. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.7527802,SE,intfloat/multilingual-e5-large
145,49,script-related,Susi verliet het verblijf. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.74962693,SE,intfloat/multilingual-e5-large
146,49,script-unrelated,Susi betrad de bibliotheek. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.74480546,SE,intfloat/multilingual-e5-large
147,50,control,Thomas betrad de kroeg. Haastig riep hij de,ober,en bestelde een bier.,0.7469163,SE,intfloat/multilingual-e5-large
148,50,script-related,Thomas verliet de kroeg. Haastig riep hij de,ober,en bestelde een bier.,0.73871005,SE,intfloat/multilingual-e5-large
149,50,script-unrelated,Thomas begon spaghetti te koken. Haastig riep hij de,ober,en bestelde een bier.,0.74549896,SE,intfloat/multilingual-e5-large
150,51,control,Lea begon de muren te verven. Snel koos ze een,kwast,en begon te verven.,0.7626499,SE,intfloat/multilingual-e5-large
151,51,script-related,Lea was klaar met de muren verven. Snel koos ze een,kwast,en begon te verven.,0.7608406,SE,intfloat/multilingual-e5-large
152,51,script-unrelated,Lea bereikte het theater. Snel koos ze een,kwast,en begon te verven.,0.7490072,SE,intfloat/multilingual-e5-large
153,52,control,Peter bereikte de supermarkt. Snel kocht hij wat,groente,om 's avonds te koken.,0.7935504,SE,intfloat/multilingual-e5-large
154,52,script-related,Peter verliet de supermarkt. Snel kocht hij wat,groente,om 's avonds te koken.,0.80218214,SE,intfloat/multilingual-e5-large
155,52,script-unrelated,Peter bereikte het station. Snel kocht hij wat,groente,om 's avonds te koken.,0.78224576,SE,intfloat/multilingual-e5-large
156,53,control,Lisa betrad het huis. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.80835617,SE,intfloat/multilingual-e5-large
157,53,script-related,Lisa verliet het huis. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.8061142,SE,intfloat/multilingual-e5-large
158,53,script-unrelated,Lisa begon in de sportschool te trainen. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.78906405,SE,intfloat/multilingual-e5-large
159,54,control,Tim begon zijn rijles. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.80314165,SE,intfloat/multilingual-e5-large
160,54,script-related,Tim beëindigde zijn rijles. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.80191916,SE,intfloat/multilingual-e5-large
161,54,script-unrelated,Tim ging naar het vliegveld. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.7981637,SE,intfloat/multilingual-e5-large
162,55,control,Maria bereikte het winkelcentrum. Direct begroette ze de,verkoopster,en koos iets uit.,0.811193,SE,intfloat/multilingual-e5-large
163,55,script-related,Maria verliet het winkelcentrum. Direct begroette ze de,verkoopster,en koos iets uit.,0.810363,SE,intfloat/multilingual-e5-large
164,55,script-unrelated,Maria bereikte het verjaardagsfeest. Direct begroette ze de,verkoopster,en koos iets uit.,0.7825233,SE,intfloat/multilingual-e5-large
165,56,control,Lukas begon het college. Haastig begroette hij zijn,studenten,en begon.,0.8138374,SE,intfloat/multilingual-e5-large
166,56,script-related,Lukas beëindigde het college. Haastig begroette hij zijn,studenten,en begon.,0.8065178,SE,intfloat/multilingual-e5-large
167,56,script-unrelated,Lukas ging naar de kapper. Haastig begroette hij zijn,studenten,en begon.,0.7846365,SE,intfloat/multilingual-e5-large
168,57,control,Marie ging naar de uni. Haastig betrad ze de,collegezaal,en opende haar boek.,0.80122644,SE,intfloat/multilingual-e5-large
169,57,script-related,Marie verliet de uni. Haastig betrad ze de,collegezaal,en opende haar boek.,0.7930553,SE,intfloat/multilingual-e5-large
170,57,script-unrelated,Marie ging douchen. Haastig betrad ze de,collegezaal,en opende haar boek.,0.76067066,SE,intfloat/multilingual-e5-large
171,58,control,Thorsten begon te barbecueën. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.80129004,SE,intfloat/multilingual-e5-large
172,58,script-related,Thorsten stopte met barbecueën. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.79080087,SE,intfloat/multilingual-e5-large
173,58,script-unrelated,Thorsten betrad de bloemenwinkel. Behoedzaam plaatste hij de,aanmaakblokjes,en zocht de tang.,0.78891355,SE,intfloat/multilingual-e5-large
174,59,control,Claudia betrad de dierenwinkel. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.76021284,SE,intfloat/multilingual-e5-large
175,59,script-related,Claudia verliet de dierenwinkel. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.7553235,SE,intfloat/multilingual-e5-large
176,59,script-unrelated,Claudia betrad de begraafplaats. Een tijdje stond ze bij de,kooi,en dacht na over de koop.,0.73424983,SE,intfloat/multilingual-e5-large
177,60,control,Jonathan ging naar de keuken. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.7618404,SE,intfloat/multilingual-e5-large
178,60,script-related,Jonathan verliet de keuken. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.7559925,SE,intfloat/multilingual-e5-large
179,60,script-unrelated,Jonathan ging de tuin in. Een tijdje reinigde hij de,oven,en daarna de koelkast.,0.7543935,SE,intfloat/multilingual-e5-large
180,61,control,Lara ging naar het fornuis. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.801095,SE,intfloat/multilingual-e5-large
181,61,script-related,Lara ging weg van het fornuis. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.7910549,SE,intfloat/multilingual-e5-large
182,61,script-unrelated,Lara ging naar het museum. Snel reinigde ze de,kookplaat,en daarna de afzuigkap.,0.7634653,SE,intfloat/multilingual-e5-large
183,62,control,Roman ging naar de boekhandel. Snel zocht hij een,roman,voor zijn vrouw.,0.8056167,SE,intfloat/multilingual-e5-large
184,62,script-related,Roman verliet de boekhandel. Snel zocht hij een,roman,voor zijn vrouw.,0.8063572,SE,intfloat/multilingual-e5-large
185,62,script-unrelated,Roman ging naar de banketbakker. Snel zocht hij een,roman,voor zijn vrouw.,0.78834236,SE,intfloat/multilingual-e5-large
186,63,control,Annika ging naar de boetiek. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.78280914,SE,intfloat/multilingual-e5-large
187,63,script-related,Annika verliet de boetiek. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.7850435,SE,intfloat/multilingual-e5-large
188,63,script-unrelated,Annika ging naar de spa. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.7662977,SE,intfloat/multilingual-e5-large
189,64,control,Emil betrad de apotheek. Snel kocht hij het,medicijn,en ging toen naar huis.,0.81414163,SE,intfloat/multilingual-e5-large
190,64,script-related,Emil verliet de apotheek. Snel kocht hij het,medicijn,en ging toen naar huis.,0.8100764,SE,intfloat/multilingual-e5-large
191,64,script-unrelated,Emil betrad de manege. Snel kocht hij het,medicijn,en ging toen naar huis.,0.7765808,SE,intfloat/multilingual-e5-large
192,65,control,Susanne betrad de badkamer. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.7532086,SE,intfloat/multilingual-e5-large
193,65,script-related,Susanne verliet de badkamer. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.74515855,SE,intfloat/multilingual-e5-large
194,65,script-unrelated,Susanne ging naar de veiligheidscontrole. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.746093,SE,intfloat/multilingual-e5-large
195,66,control,Martin kwam bij de garage. Meteen vroeg hij naar de,banden,voor de winter.,0.76798385,SE,intfloat/multilingual-e5-large
196,66,script-related,Martin verliet de garage. Meteen vroeg hij naar de,banden,voor de winter.,0.772971,SE,intfloat/multilingual-e5-large
197,66,script-unrelated,Martin kwam bij de hotelreceptie. Meteen vroeg hij naar de,banden,voor de winter.,0.7574448,SE,intfloat/multilingual-e5-large
198,67,control,Jutta ging naar het postkantoor. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.80340785,SE,intfloat/multilingual-e5-large
199,67,script-related,Jutta verliet het postkantoor. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.79847336,SE,intfloat/multilingual-e5-large
200,67,script-unrelated,Jutta ging naar de tandarts. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.7888046,SE,intfloat/multilingual-e5-large
201,68,control,Jens ging naar de douane. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.7799399,SE,intfloat/multilingual-e5-large
202,68,script-related,Jens verliet de douane. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.7763692,SE,intfloat/multilingual-e5-large
203,68,script-unrelated,Jens begon te pokeren. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.7621091,SE,intfloat/multilingual-e5-large
204,69,control,Elena begon te tekenen. Meteen pakte ze het,potlood,en tekende een bloem.,0.7250972,SE,intfloat/multilingual-e5-large
205,69,script-related,Elena stopte met tekenen. Meteen pakte ze het,potlood,en tekende een bloem.,0.71643865,SE,intfloat/multilingual-e5-large
206,69,script-unrelated,Elena begon de vakantie. Meteen pakte ze het,potlood,en tekende een bloem.,0.7204846,SE,intfloat/multilingual-e5-large
207,70,control,Bruno begon zijn filmavond. Snel haalde hij de,popcorn,uit de keuken.,0.7670878,SE,intfloat/multilingual-e5-large
208,70,script-related,Bruno beëindigde zijn filmavond. Snel haalde hij de,popcorn,uit de keuken.,0.7640622,SE,intfloat/multilingual-e5-large
209,70,script-unrelated,Bruno betrad het gemeentehuis. Snel haalde hij de,popcorn,uit de keuken.,0.75029385,SE,intfloat/multilingual-e5-large
210,71,control,Jana betrad het tuincentrum. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.7444472,SE,intfloat/multilingual-e5-large
211,71,script-related,Jana verliet het tuincentrum. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.740275,SE,intfloat/multilingual-e5-large
212,71,script-unrelated,Jana ging naar de kermis. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.73111796,SE,intfloat/multilingual-e5-large
213,72,control,Nico ging naar de pizzeria. Direct greep hij de,menukaart,en bestelde een margherita.,0.7702122,SE,intfloat/multilingual-e5-large
214,72,script-related,Nico verliet de pizzeria. Direct greep hij de,menukaart,en bestelde een margherita.,0.7786177,SE,intfloat/multilingual-e5-large
215,72,script-unrelated,Nico ging wandelen. Direct greep hij de,menukaart,en bestelde een margherita.,0.7645813,SE,intfloat/multilingual-e5-large
216,73,control,Beate ging zwemmen. Snel controleerde ze het,bassin,en zwom weg.,0.7630707,SE,intfloat/multilingual-e5-large
217,73,script-related,Beate kwam terug van het zwemmen. Snel controleerde ze het,bassin,en zwom weg.,0.771695,SE,intfloat/multilingual-e5-large
218,73,script-unrelated,Beate ging met de taxi. Snel controleerde ze het,bassin,en zwom weg.,0.72617805,SE,intfloat/multilingual-e5-large
219,74,control,Hubert nam een vliegtuig. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.7731758,SE,intfloat/multilingual-e5-large
220,74,script-related,Hubert verliet het vliegtuig. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.7775497,SE,intfloat/multilingual-e5-large
221,74,script-unrelated,Hubert begon te baden. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.77658325,SE,intfloat/multilingual-e5-large
222,75,control,Jenni begon het onderwijs. Direct opende ze het,schoolbord,en begon te schrijven.,0.7668085,SE,intfloat/multilingual-e5-large
223,75,script-related,Jenni stopte met het onderwijs. Direct opende ze het,schoolbord,en begon te schrijven.,0.75993973,SE,intfloat/multilingual-e5-large
224,75,script-unrelated,Jenni betrad de ijshal. Direct opende ze het,schoolbord,en begon te schrijven.,0.7463404,SE,intfloat/multilingual-e5-large
225,76,control,Hans betrad de klimhal. Even later greep hij het,touw,en spande het in.,0.77697575,SE,intfloat/multilingual-e5-large
226,76,script-related,Hans verliet de klimhal. Even later greep hij het,touw,en spande het in.,0.7812572,SE,intfloat/multilingual-e5-large
227,76,script-unrelated,Hans begon te bowlen. Even later greep hij het,touw,en spande het in.,0.7722381,SE,intfloat/multilingual-e5-large
228,77,control,Clara ging naar de schietbaan. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.75347143,SE,intfloat/multilingual-e5-large
229,77,script-related,Clara verliet de schietbaan. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.7536369,SE,intfloat/multilingual-e5-large
230,77,script-unrelated,Clara ging op een brandweerinzet. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.7364106,SE,intfloat/multilingual-e5-large
231,78,control,Georg nam deel aan yoga. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,0.80551213,SE,intfloat/multilingual-e5-large
232,78,script-related,Georg kwam terug van yoga. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,0.8064467,SE,intfloat/multilingual-e5-large
233,78,script-unrelated,Georg nam deel aan de voetbalwedstrijd. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,0.7565826,SE,intfloat/multilingual-e5-large
234,79,control,Johanna begon de jacht. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.7693148,SE,intfloat/multilingual-e5-large
235,79,script-related,Johanna kwam terug van de jacht. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.76986134,SE,intfloat/multilingual-e5-large
236,79,script-unrelated,Johanna betrad de slagerij. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.7691943,SE,intfloat/multilingual-e5-large
237,80,control,Jürgen betrad de bakkerij. Even later wees hij naar de,croissant,en koos uit.,0.77344465,SE,intfloat/multilingual-e5-large
238,80,script-related,Jürgen verliet de bakkerij. Even later wees hij naar de,croissant,en koos uit.,0.7721828,SE,intfloat/multilingual-e5-large
239,80,script-unrelated,Jürgen betrad de dierentuin. Even later wees hij naar de,croissant,en koos uit.,0.7425118,SE,intfloat/multilingual-e5-large
240,81,control,Frauke ging naar het stadion. Snel koos ze een,tribune,en ging zitten.,0.7515308,SE,intfloat/multilingual-e5-large
241,81,script-related,Frauke verliet het stadion. Snel koos ze een,tribune,en ging zitten.,0.7525255,SE,intfloat/multilingual-e5-large
242,81,script-unrelated,Frauke ging naar de wasserette. Snel koos ze een,tribune,en ging zitten.,0.752853,SE,intfloat/multilingual-e5-large
243,82,control,Bernd betrad de kiosk. Direct kocht hij een,krant,en ging weer naar huis.,0.7818724,SE,intfloat/multilingual-e5-large
244,82,script-related,Bernd verliet de kiosk. Direct kocht hij een,krant,en ging weer naar huis.,0.7858159,SE,intfloat/multilingual-e5-large
245,82,script-unrelated,Bernd betrad het circus. Direct kocht hij een,krant,en ging weer naar huis.,0.766014,SE,intfloat/multilingual-e5-large
246,83,control,Nicole betrad het kantoor. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.7683266,SE,intfloat/multilingual-e5-large
247,83,script-related,Nicole verliet het kantoor. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.7616223,SE,intfloat/multilingual-e5-large
248,83,script-unrelated,Nicole betrad de sauna. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.74008524,SE,intfloat/multilingual-e5-large
249,84,control,Viktor ging naar het lab. Snel begon hij het,experiment,en maakte aantekeningen.,0.7879623,SE,intfloat/multilingual-e5-large
250,84,script-related,Viktor verliet het lab. Snel begon hij het,experiment,en maakte aantekeningen.,0.7824773,SE,intfloat/multilingual-e5-large
251,84,script-unrelated,Viktor ging naar de dierenarts. Snel begon hij het,experiment,en maakte aantekeningen.,0.76347876,SE,intfloat/multilingual-e5-large
252,85,control,Gabi ging naar de kleedkamer. Snel paste ze de,kleding,en ging naar de kassa.,0.82396525,SE,intfloat/multilingual-e5-large
253,85,script-related,Gabi verliet de kleedkamer. Snel paste ze de,kleding,en ging naar de kassa.,0.8095948,SE,intfloat/multilingual-e5-large
254,85,script-unrelated,Gabi betrad de plaats delict. Snel paste ze de,kleding,en ging naar de kassa.,0.7744168,SE,intfloat/multilingual-e5-large
255,86,control,Jakob betrad het tankstation. Direct zei hij zijn,nummer,en betaalde.,0.78124416,SE,intfloat/multilingual-e5-large
256,86,script-related,Jakob verliet het tankstation. Direct zei hij zijn,nummer,en betaalde.,0.7850051,SE,intfloat/multilingual-e5-large
257,86,script-unrelated,Jakob begon bomen te kappen. Direct zei hij zijn,nummer,en betaalde.,0.77811706,SE,intfloat/multilingual-e5-large
258,87,control,Hilde begon de koets te rijden. Snel besteeg ze de,bok,en daar ging het.,0.74565285,SE,intfloat/multilingual-e5-large
259,87,script-related,Hilde was klaar met de koets rijden. Snel besteeg ze de,bok,en daar ging het.,0.7528833,SE,intfloat/multilingual-e5-large
260,87,script-unrelated,Hilde begon een kampvuur. Snel besteeg ze de,bok,en daar ging het.,0.7618289,SE,intfloat/multilingual-e5-large
261,88,control,Tom begon ontbijt te maken. Direct opende hij de,boter,en maakte een boterham.,0.74542934,SE,intfloat/multilingual-e5-large
262,88,script-related,Tom stopte met ontbijt maken. Direct opende hij de,boter,en maakte een boterham.,0.7495251,SE,intfloat/multilingual-e5-large
263,88,script-unrelated,Tom ging naar de kerstmarkt. Direct opende hij de,boter,en maakte een boterham.,0.73984647,SE,intfloat/multilingual-e5-large
264,89,control,Kim ging naar het ziekenhuis. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.7841607,SE,intfloat/multilingual-e5-large
265,89,script-related,Kim verliet het ziekenhuis. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.7834052,SE,intfloat/multilingual-e5-large
266,89,script-unrelated,Kim begon zijn lunch te koken. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.78455585,SE,intfloat/multilingual-e5-large
267,90,control,Michael begon een taart te bakken. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.7086932,SE,intfloat/multilingual-e5-large
268,90,script-related,Michael was klaar met een taart bakken. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.71446466,SE,intfloat/multilingual-e5-large
269,90,script-unrelated,Michael betrad het restaurant. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.7234047,SE,intfloat/multilingual-e5-large
0,1,control,Johan betrad het restaurant. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.6237404,SE,Gameselo/STS-multilingual-mpnet-base-v2
1,1,script-related,Johan verliet het restaurant. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.59851545,SE,Gameselo/STS-multilingual-mpnet-base-v2
2,1,script-unrelated,Johan betrad het appartement. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.595574,SE,Gameselo/STS-multilingual-mpnet-base-v2
3,2,control,Sabine betrad de bioscoop. Snel liep ze naar de,kassa,en kocht een kaartje.,0.7005589,SE,Gameselo/STS-multilingual-mpnet-base-v2
4,2,script-related,Sabine verliet de bioscoop. Snel liep ze naar de,kassa,en kocht een kaartje.,0.6511205,SE,Gameselo/STS-multilingual-mpnet-base-v2
5,2,script-unrelated,Sabine betrad de school. Snel liep ze naar de,kassa,en kocht een kaartje.,0.65009606,SE,Gameselo/STS-multilingual-mpnet-base-v2
6,3,control,Kevin betrad de boerderij. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.62989,SE,Gameselo/STS-multilingual-mpnet-base-v2
7,3,script-related,Kevin verliet de boerderij. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.56997555,SE,Gameselo/STS-multilingual-mpnet-base-v2
8,3,script-unrelated,Kevin betrad de kerk. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.5964619,SE,Gameselo/STS-multilingual-mpnet-base-v2
9,4,control,Susi betrad de huisartsenpraktijk. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.81066626,SE,Gameselo/STS-multilingual-mpnet-base-v2
10,4,script-related,Susi verliet de huisartsenpraktijk. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.7533014,SE,Gameselo/STS-multilingual-mpnet-base-v2
11,4,script-unrelated,Susi betrad het verblijf. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.7657041,SE,Gameselo/STS-multilingual-mpnet-base-v2
12,5,control,Roman betrad de bibliotheek. Kort daarna liep hij naar het,rek,en zocht een detective.,0.5681461,SE,Gameselo/STS-multilingual-mpnet-base-v2
13,5,script-related,Roman verliet de bibliotheek. Kort daarna liep hij naar het,rek,en zocht een detective.,0.550509,SE,Gameselo/STS-multilingual-mpnet-base-v2
14,5,script-unrelated,Roman betrad de kroeg. Kort daarna liep hij naar het,rek,en zocht een detective.,0.65556026,SE,Gameselo/STS-multilingual-mpnet-base-v2
15,6,control,Lea begon spaghetti te koken. Voorzichtig opende ze het,pastapak,met een handgreep.,0.6601742,SE,Gameselo/STS-multilingual-mpnet-base-v2
16,6,script-related,Lea was klaar met spaghetti koken. Voorzichtig opende ze het,pastapak,met een handgreep.,0.6872266,SE,Gameselo/STS-multilingual-mpnet-base-v2
17,6,script-unrelated,Lea begon de muren te verven. Voorzichtig opende ze het,pastapak,met een handgreep.,0.6021463,SE,Gameselo/STS-multilingual-mpnet-base-v2
18,7,control,Peter bereikte het theater. Even later liep hij naar de,loge,en ging zitten.,0.5009294,SE,Gameselo/STS-multilingual-mpnet-base-v2
19,7,script-related,Peter verliet het theater. Even later liep hij naar de,loge,en ging zitten.,0.52819246,SE,Gameselo/STS-multilingual-mpnet-base-v2
20,7,script-unrelated,Peter bereikte de supermarkt. Even later liep hij naar de,loge,en ging zitten.,0.48574862,SE,Gameselo/STS-multilingual-mpnet-base-v2
21,8,control,Lisa betrad het station. Even later was ze op het,perron,en wachtte op de trein.,0.5187832,SE,Gameselo/STS-multilingual-mpnet-base-v2
22,8,script-related,Lisa verliet het station. Even later was ze op het,perron,en wachtte op de trein.,0.49307835,SE,Gameselo/STS-multilingual-mpnet-base-v2
23,8,script-unrelated,Lisa betrad het huis. Even later was ze op het,perron,en wachtte op de trein.,0.52569497,SE,Gameselo/STS-multilingual-mpnet-base-v2
24,9,control,Tim begon in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.6265073,SE,Gameselo/STS-multilingual-mpnet-base-v2
25,9,script-related,Tim stopte in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.68216735,SE,Gameselo/STS-multilingual-mpnet-base-v2
26,9,script-unrelated,Tim begon zijn rijles. Meteen was hij op de,loopband,en rende als een gek.,0.6903784,SE,Gameselo/STS-multilingual-mpnet-base-v2
27,10,control,Maria bereikte het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.48475376,SE,Gameselo/STS-multilingual-mpnet-base-v2
28,10,script-related,Maria verliet het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.47332296,SE,Gameselo/STS-multilingual-mpnet-base-v2
29,10,script-unrelated,Maria bereikte het winkelcentrum. Direct liep ze naar de,check-in,om de koffer af te geven.,0.4860412,SE,Gameselo/STS-multilingual-mpnet-base-v2
30,11,control,Lukas kwam op het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.55796564,SE,Gameselo/STS-multilingual-mpnet-base-v2
31,11,script-related,Lukas verliet het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.54256266,SE,Gameselo/STS-multilingual-mpnet-base-v2
32,11,script-unrelated,Lukas kwam op de les. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.5664852,SE,Gameselo/STS-multilingual-mpnet-base-v2
33,12,control,Marie ging naar de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.53382605,SE,Gameselo/STS-multilingual-mpnet-base-v2
34,12,script-related,Marie verliet de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.5526163,SE,Gameselo/STS-multilingual-mpnet-base-v2
35,12,script-unrelated,Marie ging naar de uni. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.4440165,SE,Gameselo/STS-multilingual-mpnet-base-v2
36,13,control,Thorsten begon te douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.6933699,SE,Gameselo/STS-multilingual-mpnet-base-v2
37,13,script-related,Thorsten stopte met douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.7287749,SE,Gameselo/STS-multilingual-mpnet-base-v2
38,13,script-unrelated,Thorsten begon te barbecueën. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.6217535,SE,Gameselo/STS-multilingual-mpnet-base-v2
39,14,control,Claudia betrad de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.6330046,SE,Gameselo/STS-multilingual-mpnet-base-v2
40,14,script-related,Claudia verliet de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.58627385,SE,Gameselo/STS-multilingual-mpnet-base-v2
41,14,script-unrelated,Claudia betrad de dierenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.6678718,SE,Gameselo/STS-multilingual-mpnet-base-v2
42,15,control,Jonathan ging naar de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.6617444,SE,Gameselo/STS-multilingual-mpnet-base-v2
43,15,script-related,Jonathan verliet de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.70869005,SE,Gameselo/STS-multilingual-mpnet-base-v2
44,15,script-unrelated,Jonathan ging naar de keuken. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.59731054,SE,Gameselo/STS-multilingual-mpnet-base-v2
45,16,control,Lara ging de tuin in. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.64257014,SE,Gameselo/STS-multilingual-mpnet-base-v2
46,16,script-related,Lara verliet de tuin. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.6846036,SE,Gameselo/STS-multilingual-mpnet-base-v2
47,16,script-unrelated,Lara ging naar het fornuis. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.6173543,SE,Gameselo/STS-multilingual-mpnet-base-v2
48,17,control,Roman ging naar het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.6470782,SE,Gameselo/STS-multilingual-mpnet-base-v2
49,17,script-related,Roman verliet het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.71621734,SE,Gameselo/STS-multilingual-mpnet-base-v2
50,17,script-unrelated,Roman ging naar de boekhandel. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.5698597,SE,Gameselo/STS-multilingual-mpnet-base-v2
51,18,control,Annika ging naar de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.6162932,SE,Gameselo/STS-multilingual-mpnet-base-v2
52,18,script-related,Annika verliet de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.6657654,SE,Gameselo/STS-multilingual-mpnet-base-v2
53,18,script-unrelated,Annika ging naar de boetiek. Snel vroeg ze om een,taart,en betaalde meteen.,0.603261,SE,Gameselo/STS-multilingual-mpnet-base-v2
54,19,control,Emil betrad de spa. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.6836071,SE,Gameselo/STS-multilingual-mpnet-base-v2
55,19,script-related,Emil verliet de spa. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.65646213,SE,Gameselo/STS-multilingual-mpnet-base-v2
